COMNAM,TICKER,PERMNO
EVOLENT HEALTH INC,EVH,15452
GLAUKOS CORP,GKOS,15454
FOOT LOCKER INC,FL,15456
ASTRONICS CORP,ATRO,15457
TRANSUNION,TRU,15478
UNIVAR SOLUTIONS INC,UNVR,15482
SIO GENE THERAPIES INC,SIOX,15486
PAYPAL HOLDINGS INC,PYPL,15488
BARNES & NOBLE EDUCATION INC,BNED,15489
LUMENTUM HOLDINGS INC,LITE,15490
AETHLON MEDICAL INC,AEMD,15491
AQUA METALS INC,AQMS,15493
CONFORMIS INC,CFMS,15496
CRYOPORT INC,CYRX,15506
ESSA PHARMA INC,EPIX,15508
KIORA PHARMACEUTICALS INC,KPRX,15510
RIMINI STREET INC,RMNI,15525
LIVE OAK BANCSHARES INC,LOB,15527
MASTERCRAFT BOAT HOLDINGS INC,MCFT,15530
IMMUNITYBIO INC,IBRX,15533
NATERA INC,NTRA,15534
OLLIES BARGAIN OUTLET HLD INC,OLLI,15535
ASTRONOVA INC,ALOT,15537
PROVIDENT BANCORP INC MD,PVBC,15539
B RILEY FINANCIAL INC,RILY,15540
RAPID7 INC,RPD,15541
V T V THERAPEUTICS INC,VTVT,15542
XCEL BRANDS INC,XELB,15543
ZILLOW GROUP INC,Z,15546
TEXAS INSTRUMENTS INC,TXN,15579
ATLANTIC AMERICAN CORP,AAME,15580
OOMA INC,OOMA,15582
TELADOC HEALTH INC,TDOC,15585
UNIQUE FABRICATING INC,UFAB,15590
HOULIHAN LOKEY INC,HLI,15623
PLANET FITNESS INC,PLNT,15627
BENITEC BIOPHARMA INC,BNTC,15631
CONIFER HOLDINGS INC,CNFR,15636
PURPLE INNOVATION INC,PRPL,15639
INDAPTUS THERAPEUTICS INC,INDP,15642
SUNRUN INC,RUN,15643
PREDICTIVE ONCOLOGY INC,POAI,15645
ZYNERBA PHARMACEUTICALS INC,ZYNE,15646
MADISON SQUARE GARD SPORTS CORP,MSGS,15649
P J T PARTNERS INC,PJT,15650
C S W INDUSTRIAL INC,CSWI,15651
GYRODYNE LLC,GYRO,15653
DASEKE INC,DSKE,15654
REGENXBIO INC,RGNX,15658
STAFFING 360 SOLUTIONS INC,STAF,15662
CODE CHAIN NEW CONTINENT LTD,CCNC,15664
PENUMBRA INC,PEN,15694
HEWLETT PACKARD ENTERPRISE CO,HPE,15707
EDISON INTERNATIONAL,EIX,15720
PERFORMANCE FOOD GROUP CO,PFGC,15724
PURE STORAGE INC,PSTG,15729
ACLARIS THERAPEUTICS INC,ACRS,15775
ANAVEX LIFE SCIENCES CORP,AVXL,15776
CYTOMX THERAPEUTICS INC,CTMX,15779
WILLSCOT MOBILE MINI HLDGS CORP,WSC,15782
P D S BIOTECHNOLOGY CORP,PDSB,15784
HOSTESS BRANDS INC,TWNK,15785
SYNLOGIC INC,SYBX,15787
C P I CARD GROUP INC,PMTS,15793
SURGERY PARTNERS INC,SGRY,15795
ASSOCIATED CAPITAL GROUP INC,AC,15802
BLOCK INC,SQ,15826
AXSOME THERAPEUTICS INC,AXSM,15831
AVALO THERAPEUTICS INC,AVTX,15833
DULUTH HOLDINGS INC,DLTH,15837
EQUITY BANCSHARES INC,EQBK,15838
FIRST GUARANTY BANCSHARES INC,FGBI,15840
KURA ONCOLOGY INC,KURA,15847
MATCH GROUP INC NEW,MTCH,15850
R M R GROUP INC,RMR,15853
VOYAGER THERAPEUTICS INC,VYGR,15856
AVANGRID INC,AGR,15859
OVERSEAS SHIPHOLDING GROUP INC,OSG,15860
ONCOCYTE CORP,OCX,15863
L M FUNDING AMERICA INC,LMFA,15902
SMARTFINANCIAL INC,SMBK,15906
ATLASSIAN CORP PLC,TEAM,15909
WORKHORSE GROUP INC,WKHS,15914
EDITAS MEDICINE INC,EDIT,15937
I Z E A WORLDWIDE INC,IZEA,15943
NICOLET BANKSHARES INC,NIC,15948
KINETA INC,KA,15950
CORVUS PHARMACEUTICALS INC,CRVS,15960
DARIOHEALTH CORP,DRIO,15961
SYNDAX PHARMACEUTICALS INC,SNDX,15976
VIEWRAY INC,VRAY,15978
UNDER ARMOUR INC,UA,15980
SENSEONICS HOLDINGS INC,SENS,15995
LIBERTY MEDIA CORP 3RD NEW,BATRA,15996
LIBERTY MEDIA CORP 3RD NEW,BATRK,15997
LIBERTY MEDIA CORP 3RD NEW,LSXMA,15998
LIBERTY MEDIA CORP 3RD NEW,LSXMB,15999
LIBERTY MEDIA CORP 3RD NEW,LSXMK,16000
AEGLEA BIOTHERAPEUTICS INC,AGLE,16005
CHROMADEX CORP,CDXC,16007
GLOBAL WATER RESOURCES INC,GWRS,16008
ISUN INC,ISUN,16012
RED ROCK RESORTS INC,RRR,16019
SECUREWORKS CORP,SCWX,16020
PERMIAN RESOURCES CORP,PR,16021
INGEVITY CORP,NGVT,16044
ZEDGE INC,ZDGE,16049
MIDLAND STATES BANCORP INC,MSBI,16063
INTELLIA THERAPEUTICS INC,NTLA,16064
PULSE BIOSCIENCES INC,PLSE,16066
REATA PHARMACEUTICALS INC,RETA,16068
F STAR THERAPEUTICS INC,FSTX,16069
VISTAGEN THERAPEUTICS INC,VTGN,16070
G M S INC,GMS,16076
SITEONE LANDSCAPE SUPPLY INC,SITE,16082
TURNING POINT BRANDS INC,TPB,16083
US FOODS HOLDING CORP,USFD,16084
HERTZ GLOBAL HOLDINGS INC NEW,HTZ,16086
FORTIVE CORP,FTV,16087
CLEARSIDE BIOMEDICAL INC,CLSD,16090
HARBORONE BANCORP INC NEW,HONE,16097
MOLECULIN BIOTECH INC,MBRX,16099
NANTHEALTH INC,NH,16100
OUTLOOK THERAPEUTICS INC,OTLK,16104
SELECTA BIOSCIENCES INC,SELB,16108
SYROS PHARMACEUTICALS INC,SYRS,16111
VIVEVE MEDICAL INC,VIVE,16112
ATKORE INC,ATKR,16119
A Z Z INC,AZZ,16126
TWILIO INC,TWLO,16140
SENSUS HEALTHCARE INC,SRTS,16145
APTEVO THERAPEUTICS INC,APVO,16146
KINTARA THERAPEUTICS INC,KTRA,16164
KINSALE CAPITAL GROUP INC,KNSL,16171
WAITR HOLDINGS INC,ASAP,16173
9 METERS BIOPHARMA INC,NMTR,16178
MY SIZE INC,MYSZ,16179
PAVMED INC,PAVM,16181
IMPINJ INC,PI,16182
TACTILE SYSTEMS TECHNOLOGY INC,TCMD,16186
T P I COMPOSITES INC,TPIC,16188
AIRGAIN INC,AIRG,16247
ATOMERA INC,ATOM,16250
EKSO BIONICS HOLDINGS INC,EKSO,16252
FIRST HAWAIIAN INC,FHB,16253
NEUROBO PHARMACEUTICALS INC,NRBO,16255
MEDPACE HOLDINGS INC,MEDP,16260
PROTAGONIST THERAPEUTICS INC,PTGX,16263
ADVANSIX INC,ASIX,16276
DONNELLEY FINANCIAL SOL INC,DFIN,16277
SIMPLY GOOD FOODS CO,SMPL,16284
CAPSTAR FINANCIAL HOLDINGS INC,CSTR,16285
EVERBRIDGE INC,EVBG,16287
FULGENT GENETICS INC,FLGT,16290
NOVAN INC,NOVN,16303
NUTANIX INC,NTNX,16304
TABULA RASA HEALTHCARE INC,TRHC,16308
TRADE DESK INC,TTD,16309
SHINECO INC,SISI,16310
E L F BEAUTY INC,ELF,16318
F B FINANCIAL CORP,FBK,16319
VALVOLINE INC,VVV,16338
YUM CHINA HOLDINGS INC,YUMC,16343
ALCOA CORP,AA,16347
SCWORX CORP,WORX,16376
FIRST WAVE BIOPHARMA INC,FWBI,16377
BLACKLINE INC,BL,16381
COUPA SOFTWARE INC,COUP,16382
IRHYTHM TECHNOLOGIES INC,IRTC,16386
EVERSPIN TECHNOLOGIES INC,MRAM,16392
RESHAPE LIFESCIENCES INC,RSLS,16393
S R A X INC,SRAX,16399
PHUNWARE INC,PHUN,16400
MAMMOTH ENERGY SERVICES INC,TUSK,16401
LAMB WESTON HOLDINGS INC,LW,16431
GOODYEAR TIRE & RUBBER CO,GT,16432
ACUSHNET HOLDINGS CORP,GOLF,16434
ARCH RESOURCES INC,ARCH,16436
CAMPING WORLD HOLDINGS INC,CWH,16437
AMPLIFY ENERGY CORP,AMPY,16442
SANDRIDGE ENERGY INC,SD,16448
FLEXSHOPPER INC,FPAY,16458
GENIUS BRANDS INTERNATIONAL INC,GNUS,16463
PRIORITY TECHNOLOGY HOLDINGS INC,PRTH,16465
SMART SAND INC,SND,16471
MARKER THERAPEUTICS INC,MRKR,16472
XENETIC BIOSCIENCES INC,XBIO,16473
CONDUENT INC,CNDT,16497
HILTON GRAND VACATIONS INC,HGV,16498
PARK HOTELS & RESORTS INC,PK,16499
POPULAR INC,BPOP,16505
ORGANOGENESIS HOLDINGS INC,ORGO,16522
POLAR POWER INC,POLA,16528
RANGER OIL CORP,ROCC,16529
SENESTECH INC,SNES,16532
SOLIGENIX INC,SNGX,16533
AQUABOUNTY TECHNOLOGIES INC,AQB,16541
LEAP THERAPEUTICS INC,LPTX,16542
VAREX IMAGING CORP,VREX,16543
BANK OF HAWAII CORP,BOH,16548
JELD WEN HOLDING INC,JELD,16554
UNIVERSAL CORP,UVV,16555
NEXTIER OILFIELD SOLUTIONS INC,NEX,16557
R E V GROUP INC,REVG,16560
ANAPTYSBIO INC,ANAB,16562
H V BANCORP INC,HVBC,16569
JOUNCE THERAPEUTICS INC,JNCE,16570
LAUREATE EDUCATION INC,LAUR,16591
RAMACO RESOURCES INC,METC,16592
SIGMA ADDITIVE SOLUTIONS INC,SASI,16594
SNAP INC,SNAP,16595
ALTERYX INC,AYX,16597
HERSHEY CO,HSY,16600
J JILL INC,JILL,16611
MATINAS BIOPHARMA HOLDINGS INC,MTNB,16613
PROPETRO HOLDING CORP,PUMP,16617
TAKUNG ART CO LTD,TKAT,16622
AKOUSTIS TECHNOLOGIES INC,AKTS,16625
INTERNATIONAL MONEY EXPRESS INC,IMXI,16630
VERRA MOBILITY CORP,VRRM,16631
HAMILTON LANE INC,HLNE,16632
I C C HOLDINGS INC,ICCH,16633
N I HOLDINGS INC,NODK,16638
SCHNEIDER NATIONAL INC,SNDR,16648
OKTA INC,OKTA,16649
YEXT INC,YEXT,16650
WARRIOR MET COAL INC,HCC,16653
CARVANA CO,CVNA,16655
ELEVATE CREDIT INC,ELVT,16659
EMERALD HOLDING INC,EEX,16660
FLOOR & DECOR HOLDINGS INC,FND,16664
SELECT ENERGY SERVICES INC,WTTR,16667
ZYMEWORKS INC DE,ZYME,16668
ONTRAK INC,OTRK,16670
AFFINITY BANCSHARES INC,AFBI,16671
KINETIK HOLDINGS INC,KNTK,16673
N C S MULTISTAGE HOLDINGS INC,NCSM,16675
KROGER CO,KR,16678
SILVERSUN TECHNOLOGIES INC,SSNT,16680
FORTE BIOSCIENCES INC,FBRX,16681
PEABODY ENERGY CORP NEW,BTU,16689
INGERSOLL RAND INC,IR,16692
CARS COM INC,CARS,16696
WIDEOPENWEST INC,WOW,16697
APPIAN CORP,APPN,16698
FARMERS & MERCHANTS BANCORP INC,FMAO,16703
G1 THERAPEUTICS INC,GTHX,16705
OVID THERAPEUTICS INC,OVID,16709
VERITONE INC,VERI,16712
VISTRA CORP,VST,16736
SEACOR MARINE HOLDINGS INC,SMHI,16737
ANTERO MIDSTREAM CORP,AM,16738
FIVE POINT HOLDINGS LLC,FPH,16746
SOLARIS OILFIELD INFRSTR INC,SOI,16750
ALTICE USA INC,ATUS,16753
BLUE APRON HOLDINGS INC,APRN,16755
BYLINE BANCORP INC,BY,16756
MYOMO INC,MYO,16765
MAGNOLIA OIL & GAS CORP,MGY,16771
ENVIROTECH VEHICLES INC,EVTV,16773
AILERON THERAPEUTICS INC,ALRN,16776
ATHENEX INC,ATNX,16777
AVENUE THERAPEUTICS INC,ATXI,16778
BOSTON OMAHA CORP,BOC,16779
CHECKPIONT THERAPEUTICS INC,CKPT,16781
ESQUIRE FINANCIAL HOLDINGS,ESQ,16784
180 LIFE SCIENCES CORP,ATNF,16788
MERSANA THERAPEUTICS INC,MRSN,16792
ENDRA LIFE SCIENCES INC,NDRA,16793
SHIFTPIXY INC,PIXY,16795
SAFE & GREEN HOLDINGS CORP,SGBX,16802
SHOTSPOTTER INC,SSTI,16805
BRIGHTHOUSE FINANCIAL INC,BHF,16816
CALYXT INC,CLXT,16818
CODA OCTOPUS GROUP INC,CODA,16819
C O DIAGNOSTICS INC,CODX,16820
KALA PHARMACEUTICALS INC,KALA,16824
PETIQ INC,PETQ,16827
R B B BANCORP,RBB,16828
REDFIN CORP,RDFN,16829
BLUEGREEN VACATIONS HOLDING CORP,BVH,16837
DUPONT DE NEMOURS INC,DD,16851
BANK OF PRINCETON,BPRN,16853
ASPEN GROUP INC,ASPU,16856
CITIUS PHARMACEUTICALS INC,CTXR,16857
RANGER ENERGY SERVICES INC,RNGR,16866
ACCEL ENTERTAINMENT INC,ACEL,16874
DERMTECH INC,DMTK,16880
CHICKEN SOUP FOR SOUL ENTMT INC,CSSE,16883
EASTSIDE DISTILLING INC,EAST,16887
CONCRETE PUMPING HOLDINGS INC,BBCP,16895
MUSTANG BIO INC,MBIO,16903
OPIANT PHARMACEUTICALS INC,OPNT,16904
SITIO ROYALTIES CORP NEW,STR,16905
AMERICAN VIRTUAL CLOUD TECH INC,AVCT,16911
BLACK KNIGHT INC,BKI,16917
HAMILTON BEACH BRANDS HLDG CO,HBB,16920
ANGI INC,ANGI,16921
H F FOODS GROUP INC,HFFG,16922
CELCUITY INC,CELC,16923
DECIPHERA PHARMACEUTICALS INC,DCPH,16924
ARCIMOTO INC,FUV,16927
KRYSTAL BIOTECH INC,KRYS,16928
ROKU INC,ROKU,16932
MAXAR TECHNOLOGIES INC,MAXR,16939
ECOVYST INC,ECVT,16961
VIRGIN GALACTIC HOLDINGS INC,SPCE,16964
FORESTAR GROUP INC NEW,FOR,16965
CARGURUS INC,CARG,16967
MONGODB INC,MDB,16968
NATIONAL VISION HOLDINGS INC,EYE,16971
AYTU BIOPHARMA INC,AYTU,16974
ALLIED GAMING & ENTERTAINMENT IN,AGAE,16975
CAMBRIDGE BANCORP,CATC,16976
F A T BRANDS INC,FAT,16981
FIDELITY D & D BANCORP INC,FDBC,16982
F F B W INC MD,FFBW,16983
VENUS CONCEPT INC,VERO,16987
ORTHOPEDIATRICS CORP,KIDS,16989
MERCHANTS BANCORP,MBIN,16991
OPTINOSE INC,OPTN,16992
PONCE FINANCIAL GROUP INC,PDLB,16995
RUMBLEON INC,RMBL,16999
RHYTHM PHARMACEUTICALS INC,RYTM,17000
C V S HEALTH CORP,CVS,17005
CUSTOM TRUCK ONE SOURCE INC,CTOS,17032
ALTAIR ENGINEERING INC,ALTR,17034
EVOQUA WATER TECHNOLOGIES CORP,AQUA,17035
CANNAE HOLDINGS INC,CNNE,17036
STITCH FIX INC,SFIX,17038
CONSOL ENERGY INC NEW,CEIX,17039
NANOVIBRONIX INC,NAOV,17041
FUNKO INC,FNKO,17043
SPERO THERAPEUTICS INC,SPRO,17044
A C M RESEARCH INC,ACMR,17045
EARTHSTONE ENERGY INC,ESTE,17073
PARTS ID INC,ID,17090
CBDMD INC,YCBD,17091
METROPOLITAN BANK HOLDING CORP,MCB,17093
ZOMEDICA CORP,ZOM,17103
APELLIS PHARMACEUTICALS INC,APLS,17104
X4 PHARMACEUTICALS INC,XFOR,17105
BANDWIDTH INC,BAND,17106
BOXLIGHT CORP,BOXL,17107
STELLAR BANCORP INC,STEL,17108
LOOP INDUSTRIES INC,LOOP,17116
MERIDIAN CORP,MRBK,17117
STERLING BANCORP INC,SBT,17121
SCPHARMACEUTICALS INC,SCPH,17122
DENALI THERAPEUTICS INC,DNLI,17125
NEWMARK GROUP INC,NMRK,17126
APOLLO MEDICAL HOLDINGS INC,AMEH,17133
N R X PHARMACEUTICALS INC,NRXP,17134
CASA SYSTEMS INC,CASA,17135
BASSETT FURNITURE INDUSTRIES INC,BSET,17137
COHBAR INC,CWBR,17139
DOLPHIN ENTERTAINMENT INC,DLPN,17140
GENERAL MILLS INC,GIS,17144
ENSYSCE BIOSCIENCES INC,ENSC,17147
LUTHER BURBANK CORP,LBC,17148
M V B FINANCIAL CORP,MVBF,17151
QUANTERIX CORP,QTRX,17155
CURO GROUP HOLDINGS CORP,CURO,17178
VIVINT SMART HOME INC,VVNT,17201
LIBERTY ENERGY INC,LBRT,17221
A D T INC,ADT,17223
AMERICOLD REALTY TRUST INC,COLD,17226
AVAYA HOLDINGS CORP,AVYA,17234
KALEYRA INC,KLR,17245
NINE ENERGY SERVICES INC,NINE,17251
PLAYAGS INC,AGS,17252
CUE BIOPHARMA INC,CUE,17262
EYENOVIA INC,EYEN,17263
VYNE THERAPEUTICS INC,VYNE,17266
NEMAURA MEDICAL INC,NMRD,17269
REKOR SYSTEMS INC,REKR,17270
SOLID BIOSCIENCES INC,SLDB,17271
ADICET BIO INC,ACET,17272
CACTUS INC,WHD,17281
RANPAK HOLDINGS CORP,PACK,17309
BLINK CHARGING CO,BLNK,17313
CARDLYTICS INC,CDLX,17315
EVOLUS INC,EOLS,17317
LIVEONE INC,LVO,17323
NEXTPLAY TECHNOLOGIES INC,NXTP,17324
MOTUS GI HOLDINGS INC,MOTS,17325
AKERNA CORP,KERN,17326
ONE STOP SYSTEMS INC,OSS,17327
VICTORY CAPITAL HOLDINGS INC,VCTR,17332
ZSCALER INC,ZS,17341
DROPBOX INC,DBX,17342
RED VIOLET INC,RDVT,17343
RAFAEL HOLDINGS INC,RFL,17344
SENMIAO TECHNOLOGY LTD,AIHS,17345
BIOXCEL THERAPEUTICS INC,BTAI,17349
BRIDGEWATER BANCSHARES INC,BWB,17350
COCRYSTAL PHARMA INC,COCP,17351
TARGET HOSPITALITY CORP,TH,17357
HOMOLOGY MEDICINES INC,FIXX,17358
FNCB BANCORP INC,FNCB,17359
GENPREX INC,GNPX,17360
HALL OF FAME RESORT & ENT CO,HOFV,17361
LAZYDAYS HOLDINGS INC,LAZY,17365
HYCROFT MINING HOLDING CORP,HYMC,17366
OPEN LENDING CORP,LPRO,17367
O P BANCORP,OPBK,17368
BURGERFI INTERNATIONAL INC,BFI,17369
ORGENESIS INC,ORGS,17370
COGENT BIOSCIENCES INC,COGT,17372
VIRTRA INC,VTSI,17373
ARCUS BIOSCIENCES INC,RCUS,17374
ZUORA INC,ZUO,17382
BEL FUSE INC,BELFA,17444
S & P GLOBAL INC,SPGI,17478
GRAFTECH INTERNATIONAL LTD NEW,EAF,17672
BIGLARI HOLDINGS INC,BH,17677
BUSINESS FIRST BANCSHARES INC,BFST,17679
COLUMBIA FINANCIAL INC,CLBK,17683
ADAPTHEALTH CORP,AHCO,17684
DOCUSIGN INC,DOCU,17685
GOOSEHEAD INSURANCE INC,GSHD,17688
HELIUS MEDICAL TECHNOLOGIES INC,HSDT,17690
NLIGHT INC,LASR,17691
SURFACE ONCOLOGY INC,SURF,17695
CERIDIAN H C M HOLDING INC,CDAY,17700
SMARTSHEET INC,SMAR,17701
CROWN HOLDINGS INC,CCK,17726
BERKLEY W R CORP,WRB,17743
KIMBERLY CLARK CORP,KMB,17750
BERKSHIRE HATHAWAY INC DEL,BRK,17778
CHAMPIONX CORP,CHX,17783
EQUITABLE HOLDINGS INC,EQH,17787
EVO PAYMENTS INC,EVOP,17790
WYNDHAM HOTELS & RESORTS INC,WH,17794
INSPIRE MEDICAL SYSTEMS INC,INSP,17799
BAYCOM CORP,BCML,17800
CONSTRUCTION PARTNERS INC,ROAD,17801
JERASH HOLDINGS US INC,JRSH,17803
EVELO BIOSCIENCES INC,EVLO,17811
E X P WORLD HOLDINGS INC,EXPI,17812
ENVVENO MEDICAL CORP,NVNO,17813
ORIGIN BANCORP INC,OBNK,17818
SCHOLAR ROCK HOLDING CORP,SRRK,17821
UNITY BIOTECHNOLOGY INC,UBX,17825
VINCO VENTURES INC,BBIG,17826
RAYTHEON TECHNOLOGIES CORP,RTX,17830
B J S WHOLESALE CLUB HLDGS INC,BJ,17864
BRIGHTVIEW HOLDINGS INC,BV,17867
APTINYX INC,APTX,17868
AADI BIOSCIENCE INC,AADI,17869
AVROBIO INC,AVRO,17871
HIREQUEST INC,HQI,17875
DOMO INC,DOMO,17876
ELECTROCORE INC,ECOR,17877
EVERQUOTE INC,EVER,17880
GREENPRO CAPITAL CORP,GRNQ,17885
HYRECAR INC,HYRE,17886
I3 VERTICALS INC,IIIV,17887
KEZAR LIFE SCIENCES INC,KZR,17889
LANDSEA HOMES CORP,LSEA,17890
LOVESAC CO,LOVE,17891
MAGENTA THERAPEUTICS INC,MGTA,17892
OPTIMIZERX CORP,OPRX,17895
NEURONETICS INC,STIM,17898
TRICIDA INC,TCDA,17900
LOTTERY COM INC,LTRY,17901
VERRICA PHARMACEUTICALS INC,VRCA,17906
NIKOLA CORP,NKLA,17907
XERIS BIOPHARMA HOLDINGS INC,XERS,17908
CHARAH SOLUTIONS INC,CHRA,17916
U G I CORP NEW,UGI,17929
KEURIG DR PEPPER INC,KDP,17942
TENABLE HOLDINGS INC,TENB,17944
RUBIUS THERAPEUTICS INC,RUBY,17947
ALLAKOS INC,ALLK,17948
BLOOM ENERGY CORP,BE,17949
FOCUS FINANCIAL PARTNERS INC,FOCS,17950
ADIAL PHARMACEUTICALS INC,ADIL,17951
AQUESTIVE THERAPEUTICS INC,AQST,17955
BERRY CORP,BRY,17956
COASTAL FINANCIAL CORP,CCB,17957
CRINETICS PHARMACEUTICALS INC,CRNX,17959
LIQUIDIA CORP,LQDA,17968
MID SOUTHERN BANCORP INC,MSVB,17969
FIRST WESTERN FINANCIAL INC,MYFW,17970
PROVENTION BIO INC,PRVB,17973
REPLIMUNE GROUP INC,REPL,17974
REPAY HOLDINGS CORP,RPAY,17976
TILRAY BRANDS INC,TLRY,17977
WISA TECHNOLOGIES INC,WISA,17979
VERTIV HOLDINGS CO,VRT,17987
SONOS INC,SONO,18011
ARLO TECHNOLOGIES INC,ARLO,18013
AMALGAMATED FINANCIAL CORP,AMAL,18043
ARIDIS PHARMACEUTICALS INC,ARDS,18044
CUMULUS MEDIA INC,CMLS,18046
K L X ENERGY SERVICES HDGS INC,KLXE,18048
AMERANT BANCORP INC,AMTB,18049
MESA AIR GROUP INC NEV,MESA,18051
P C B BANCORP,PCB,18052
ELECTRAMECCANICA VEHICLES CORP,SOLO,18056
PAYSIGN INC,PAYS,18058
VACCINEX INC,VCNX,18061
ELANCO ANIMAL HEALTH INC,ELAN,18062
EVENTBRITE INC,EB,18063
FRONTDOOR INC,FTDR,18064
GARRETT MOTION INC,GTX,18065
AMPCO PITTSBURGH CORP,AP,18075
B M TECHNOLOGIES INC,BMTX,18086
R A MEDICAL SYSTEMS INC,RMED,18089
CURTISS WRIGHT CORP,CW,18091
MOMENTIVE GLOBAL INC,MNTV,18097
AUDIOEYE INC,AEYE,18098
ARVINAS INC,ARVN,18100
BIONANO GENOMICS INC,BNGO,18102
BIOSIG TECHNOLOGIES INC,BSGM,18103
BANK7 CORP,BSVN,18106
CAPITAL BANCORP INC,CBNK,18108
TATTOOED CHEF INC,TTCF,18114
FVCBANKCORP INC,FVCB,18115
GRITSTONE BIO INC,GRTS,18116
SUTRO BIOPHARMA INC,STRO,18128
Y MABS THERAPEUTICS INC,YMAB,18133
UPWORK INC,UPWK,18134
GUARDANT HEALTH INC,GH,18135
ALLOGENE THERAPEUTICS INC,ALLO,18137
LIVENT CORP,LTHM,18138
RESIDEO TECHNOLOGIES INC,REZI,18142
ARCOSA INC,ACA,18144
YETI HOLDINGS INC,YETI,18145
DOMINARI HOLDINGS INC,DOMH,18148
EQUITRANS MIDSTREAM CORP,ETRN,18150
VELODYNE LIDAR INC,VLDR,18162
PROCTER & GAMBLE CO,PG,18163
SOLARWINDS CORP,SWI,18183
FISKER INC,FSR,18184
AXONICS INC,AXNX,18190
BANK FIRST CORP,BFC,18191
GRID DYNAMICS HOLDINGS INC,GDYN,18192
EQUILLIUM INC,EQ,18195
KODIAK SCIENCES INC,KOD,18203
SI BONE INC,SIBN,18212
TWIST BIOSCIENCE CORP,TWST,18214
REVIVA PHARMACEUTICALS HLDG INC,RVPH,18215
AGEX THERAPEUTICS INC,AGE,18217
ALPHA METALLURGICAL RES INC,AMR,18224
VAPOTHERM INC,VAPO,18247
UTZ BRANDS INC,UTZ,18248
AVALON GLOBOCARE CORP,ALBT,18253
CREATIVE REALITIES INC,CREX,18255
ETON PHARMACEUTICALS INC,ETON,18257
DELL TECHNOLOGIES INC,DELL,18267
ADVENT TECHNOLOGIES HLDGS INC,ADN,18302
DATASEA INC,DTSS,18306
ENOCHIAN BIOSCIENCES INC,ENOB,18309
LEGACY HOUSING CORP,LEGH,18311
MODERNA INC,MRNA,18312
TOUGHBUILT INDUSTRIES INC,TBLT,18320
WRAP TECHNOLOGIES INC,WRAP,18322
ALKALINE WATER CO INC,WTER,18325
1895 BANCORP OF WI INC NEW,BCOW,18356
ATLAS TECHNICAL CONSULTANTS INC,ATCX,18357
G C M GROSVENOR INC,GCMG,18360
PAYA HOLDINGS INC,PAYA,18361
NEW FORTRESS ENERGY INC,NFE,18368
RHINEBECK BANCORP INC,RBKB,18369
ALECTOR INC,ALEC,18376
GOSSAMER BIO INC,GOSS,18377
AMERICAN RESOURCES CORP,AREC,18396
HARPOON THERAPEUTICS INC,HARP,18401
HOTH THERAPEUTICS INC,HOTH,18402
I M A C HOLDINGS INC,BACK,18405
INMUNE BIO INC,INMB,18406
AERSALE CORP,ASLE,18410
SOUTHERN CO,SO,18411
SUPER LEAGUE GAMING INC,SLGG,18413
T C R 2 THERAPEUTICS INC,TCRR,18415
ZYNEX INC,ZYXI,18418
BIOMX INC,PHGE,18419
FOX CORP,FOXA,18420
FOX CORP,FOX,18421
LEVI STRAUSS & CO,LEVI,18424
BALLYS CORP,BALY,18425
CYCLERION THERAPEUTICS INC,CYCN,18427
DOW INC,DOW,18428
STARRETT L S CO,SCX,18438
LYFT INC,LYFT,18452
LUMINAR TECHNOLOGIES INC,LAZR,18453
SHOCKWAVE MEDICAL INC,SWAV,18456
MICROVAST HOLDINGS INC,MVST,18457
PRECISION BIOSCIENCES INC,DTIL,18458
CARTER BANKSHARES INC,CARE,18459
STRYVE FOODS INC,SNAX,18461
TRADEWEB MARKETS INC,TW,18480
PAGERDUTY INC,PD,18482
ZOOM VIDEO COMMUNICATIONS INC,ZM,18484
PINTEREST INC,PINS,18485
ALTA EQUIPMENT GROUP INC,ALTG,18514
HYLIION HOLDINGS CORP,HYLN,18539
CATERPILLAR INC,CAT,18542
LIVEVOX HOLDING INC,LVOX,18549
LORDSTOWN MOTORS CORP,RIDE,18552
BEAM GLOBAL,BEEM,18553
FIRST NATIONAL CORP VA,FXNC,18554
GUARDION HEALTH SCIENCES INC,GHSI,18555
GREENLANE HOLDINGS INC,GNLN,18556
CANOO INC,GOEV,18558
HOOKIPA PHARMA INC,HOOK,18559
MAINSTREET BANCSHARES INC,MNSB,18560
N G M BIOPHARMACEUTICALS INC,NGM,18561
PALOMAR HOLDINGS INC,PLMR,18563
SILK ROAD MEDICAL INC,SILK,18566
VERB TECHNOLOGY COMPANY INC,VERB,18568
BEYOND MEAT INC,BYND,18572
SCIPLAY CORP,SCPL,18573
PARSONS CORP,PSN,18575
UBER TECHNOLOGIES INC,UBER,18576
KONTOOR BRANDS INC,KTB,18578
AVANTOR INC,AVTR,18579
FASTLY INC,FSLY,18580
CORTEVA INC,CTVA,18592
WHOLE EARTH BRANDS INC,FREE,18642
BEYOND AIR INC,XAIR,18643
APPLIED THERAPEUTICS INC,APLT,18644
AXCELLA HEALTH INC,AXLA,18646
QUINCE THERAPEUTICS INC,QNCX,18648
BRINKS CO,BCO,18649
FRANKLIN FINANCIAL SERVICES CORP,FRAF,18652
IDEAYA BIOSCIENCES INC,IDYA,18656
SHIFT TECHNOLOGIES INC,SFT,18659
NEXTCURE INC,NXTC,18664
